school_code,school_address,school_zipcode,school_website,school_type,school_awards,school_campus_setting,school_campus_housing,school_enrollment,school_student_to_faculty_ratio
189273,"4102 16th Ave, Brooklyn, New York 11204",11204,bhsy.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,City: Large,No,97,14
196079,"4400 Vestal Parkway East, Vestal, New York 13850-6000",13850,www.binghamton.edu/,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Midsize,Yes,18148,19
189413,"3755 Broadway, New York, New York 10032-1560",10032,boricuacollege.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,City: Large,No,588,20
189583,"465 Main Street, Suite 400, Buffalo, New York 14203",14203,www.bryantstratton.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Large,No,855,16
480091,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.bryantstratton.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,5594,28
189705,"2001 Main Street, Buffalo, New York 14208-1098",14208,www.canisius.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Large,Yes,2820,11
190956,"650 McClellan St, Schenectady, New York 12304",12304,www.ellisbelangerschoolofnursing.org/,"2-year, Private not-for-profit",Associate's degree,City: Small,No,143,3
485999,"1750 East Fourth Street, Brooklyn, New York 11223-1933",11223,betmedrashgadolaterettorah.com/,"4-year, Private not-for-profit",Bachelor's degree,City: Large,No,142,12
486196,"85 Dykstras Way East, Monsey, New York 10952-4023",10952,bethmedrashmeoryitzchok.com/,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Large,Yes,187,17
491446,"5000 14th Avenue, Brooklyn, New York 11219-3621",11219,www.bnoszionbobov.com/,"2-year, Private not-for-profit",Less than one year certificateAssociate's degree,City: Large,No,131,22
188517,"1259 Central Ave, Albany, New York 12205",12205,www.bryantstratton.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,384,13
189592,"854 Long Pond Road, Rochester, New York 14612",14612,www.bryantstratton.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,375,12
189565,"7805 Oswego Rd, Liverpool, New York 13090",13090,www.bryantstratton.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,542,15
189839,"197 Franklin Street, Auburn, New York 13021-3099",13021,www.cayuga-cc.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Town: Distant,No,2906,21
488004,"1502 Avenue N, Brooklyn, New York 11230-6043",11230,centralyeshivabethjoseph.com/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,City: Large,No,23,4
190044,"8 Clarkson Ave, Potsdam, New York 13699",13699,www.clarkson.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,Town: Remote,Yes,4025,13
190071,"967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP, Yonkers, New York 10701",10701,www.cochranschoolofnursing.us/,"2-year, Private not-for-profit",Associate's degree,Suburb: Large,No,94,4
193399,"6301 Riverdale Ave, Bronx, New York 10471-1093",10471,www.mountsaintvincent.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreePost-master's certificate,City: Large,Yes,2663,14
190150,"West 116 St and Broadway, New York, New York 10027",10027,www.columbia.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,30135,6
190248,"171 White Plains Rd, Bronxville, New York 10708-1998",10708,www.concordia-ny.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Suburb: Large,Yes,1129,11
190372,"7 East 7th Street, New York, New York 10003-7120",10003,www.cooper.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Large,Yes,887,8
189848,"22 Sullivan St, Cazenovia, New York 13035",13035,www.cazenovia.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degree,Town: Fringe,Yes,800,13
189857,"841 Ocean Pky, Brooklyn, New York 11230-2798",11230,cyttl.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,City: Large,Yes,594,30
190053,"136 Clinton Point Dr., Plattsburgh, New York 12901",12901,www.clinton.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Town: Distant,No,1060,15
190099,"13 Oak Drive, Hamilton, New York 13346-1398",13346,www.colgate.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Town: Distant,Yes,3054,9
190558,"2800 Victory Blvd, Staten Island, New York 10314",10314,www.csi.cuny.edu/,"4-year, Public",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,12797,20
190169,"4400 Route 23, Hudson, New York 12534",12534,www.sunycgcc.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Fringe,No,1445,14
493600,"1535 63rd Street, Brooklyn, New York 11219-5440",11219,yeshivaaleksander.org/,"4-year, Private not-for-profit",Bachelor's degree,City: Large,Yes,173,17
190415,"300 Day Hall, Ithaca, New York 14853",14853,www.cornell.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,23620,9
190512,"One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, New York 10010",10010,www.baruch.cuny.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Large,Yes,19740,20
190530,"2155 University Avenue, Bronx, New York 10453",10453,www.bcc.cuny.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,City: Large,No,8370,18
190567,"160 Convent Ave, New York, New York 10031",10031,www.ccny.cuny.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,15227,15
190585,"500 Grand Concourse, Bronx, New York 10451",10451,www.hostos.cuny.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,6136,17
190600,"524 W 59th St, New York, New York 10019",10019,www.jjay.cuny.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Large,Yes,15766,19
190628,"31-10 Thomson Ave, Long Island City, New York 11101",11101,www.lagcc.cuny.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,16971,23
190646,"1650 Bedford Ave, Brooklyn, New York 11225",11225,ares.mec.cuny.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Large,No,5237,20
190503,"1946 Campus Drive, Hyde Park, New York 12538-1499",12538,www.ciachef.edu/,"4-year, primarily associate's, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Suburb: Large,Yes,3231,21
190521,"199 Chambers St, New York, New York 10007",10007,www.bmcc.cuny.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,22496,22
190549,"2900 Bedford Ave, Brooklyn, New York 11210",11210,www.brooklyn.cuny.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Large,No,17735,17
190576,"365 Fifth Ave, New York, New York 10016",10016,www.gc.cuny.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,9300,10
190594,"695 Park Ave, New York, New York 10065",10065,www.hunter.cuny.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,24052,15
190619,"2001 Oriental Blvd, Brooklyn, New York 11235",11235,www.kbcc.cuny.edu/,"2-year, Public",Less than one year certificateAssociate's degree,City: Large,No,15116,22
190637,"250 Bedford Park Blvd West, Bronx, New York 10468",10468,www.lehman.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,City: Large,Yes,15091,17
190655,"300 Jay St, Brooklyn, New York 11201",11201,www.citytech.cuny.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Large,No,15513,17
190673,"222-05 56th Ave, Bayside, New York 11364-1497",11364,www.qcc.cuny.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,12405,19
190691,"94-20 Guy R. Brewer Blvd, Jamaica, New York 11451",11451,www.york.cuny.edu/,"4-year, Public",Less than one year certificateBachelor's degreeMaster's degree,City: Large,No,7784,19
194569,"1 Chrisfield Avenue, Johnson City, New York 13790-2700",13790,www.davisny.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,Suburb: Midsize,Yes,79,6
190761,"470 Western Highway, Orangeburg, New York 10962-1210",10962,www.dc.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - professional practice,Suburb: Large,Yes,1724,13
190716,"320 Porter Ave, Buffalo, New York 14201-1084",14201,www.dyc.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,2785,7
190974,"4100 Vestal Road, Vestal, New York 13850",13850,www.ebi.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Midsize,No,23,4
490346,"1400 West 6th Street, Brooklyn, New York 11204-4801",11204,elyon.edu/,"2-year, Private not-for-profit",One but less than two years certificateAssociate's degree,City: Large,No,47,8
190664,"65-30 Kissena Blvd, Queens, New York 11367",11367,www.qc.cuny.edu/,"4-year, Public",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Large,Yes,19700,17
475565,"50 West 40th Street, New York, New York 10018-2602",10018,www.guttman.cuny.edu/,"2-year, Public",Associate's degree,City: Large,No,1021,17
190725,"4380 Main St, Amherst, New York 14226-3592",14226,www.daemen.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,Yes,2536,11
482413,"180 Madison Ave., Ste. 1200, New York, New York 10016",10016,www.devry.edu/,"4-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Large,No,1213,28
190840,"53 Pendell Rd, Poughkeepsie, New York 12601-1595",12601,www.sunydutchess.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,Yes,8034,22
488305,"7245 College Street, Lima, New York 14485-9704",14485,www.elim.edu/,"2-year, Private not-for-profit",One but less than two years certificateAssociate's degree,Town: Fringe,Yes,103,11
190983,"One Park Place, Elmira, New York 14901",14901,www.elmira.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Small,Yes,768,10
191083,"121 Ellicott St, Buffalo, New York 14203-2698",14203,www.ecc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,8364,17
196042,"2350 Broadhollow Road, Farmingdale, New York 11735-1021",11735,www.farmingdale.edu/,"4-year, Public",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Suburb: Large,Yes,10018,19
191199,"3325 Marvin Sands Drive, Canandaigua, New York 14424-8395",14424,www.flcc.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Fringe,Yes,5640,23
191205,"305 North Service Road, Dix Hills, New York 11746-5871",11746,www.ftc.edu/,"4-year, Private for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,Yes,632,10
191302,"2805 State Hwy 67, Johnstown, New York 12095-3790",12095,www.fmcc.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Fringe,Yes,1946,22
191515,"198 College Hill Rd, Clinton, New York 13323",13323,www.hamilton.edu/,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Midsize,Yes,1902,9
191597,"24 East 120th Street, New York, New York 10035-2737",10035,www.helenefuld.edu/,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degree,City: Large,No,525,12
191621,"5200 S Park Ave, Hamburg, New York 14075-1597",14075,www.hilbert.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Suburb: Large,Yes,801,13
196680,"<span class=""disted"">All programs offered completely via Distance education</span>",None,www.excelsior.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Small,No,21974,19
191126,"227 W 27th St, New York, New York 10001-5992",10001,www.fitnyc.edu/,"4-year, primarily associate's, Public",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,Yes,8191,17
475422,"196 North Street, Geneva, New York 14456-1651",14456,www.flhcon.edu/,"2-year, Private not-for-profit",Associate's degree,Town: Distant,No,115,5
191241,"441 E Fordham Rd, Bronx, New York 10458",10458,www.fordham.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,16364,13
191339,"One College Rd, Batavia, New York 14020",14020,www.genesee.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,Yes,4735,15
191533,"One Hartwick Drive, Oneonta, New York 13820-4020",13820,www.hartwick.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Town: Remote,Yes,1209,9
191612,"100 Reservoir Rd, Herkimer, New York 13350-1598",13350,www.herkimer.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Fringe,Yes,2224,19
191630,"337 Pulteney Street, Geneva, New York 14456",14456,www.hws.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Town: Distant,Yes,1833,9
191676,"1 Willard Ave, Houghton, New York 14744",14744,www.houghton.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Rural: Remote,Yes,902,11
191931,"715 North Ave, New Rochelle, New York 10801-1890",10801,www.iona.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Suburb: Large,Yes,3590,15
191968,"953 Danby Road, Ithaca, New York 14850-7002",14850,www.ithaca.edu/,"4-year, Private not-for-profit",One but less than two years certificateBachelor's degreeMaster's degreeDoctor's degree - professional practice,Suburb: Small,Yes,5354,9
191986,"525 Falconer St, Jamestown, New York 14701",14701,www.sunyjcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,Yes,3430,15
192040,"3080 Broadway, New York, New York 10027-4649",10027,www.jtsa.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Large,Yes,360,7
192192,"141 Central Avenue, Keuka Park, New York 14478",14478,www.keuka.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreePost-master's certificate,Town: Distant,Yes,1535,12
192271,"12 E 53rd St, New York, New York 10022-5268",10022,www.limcollege.edu/,"4-year, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Large,Yes,1681,17
191649,"100 Hofstra University, Hempstead, New York 11549",11549,www.hofstra.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,10444,13
191719,"80 Vandenburgh Ave, Troy, New York 12180",12180,www.hvcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,8933,19
191959,"128 Broadway Rte 110, Amityville, New York 11701-2704",11701,www.idti.edu/,"2-year, Private for-profit",Associate's degree,Suburb: Large,No,68,23
192004,"7 Fairmount Ave, Jamestown, New York 14701-4756",14701,www.jbc.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Town: Distant,No,284,40
192022,"1220 Coffeen St, Watertown, New York 13601-1897",13601,www.sunyjefferson.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,City: Small,Yes,2658,18
192165,"340  Illington Road, Ossining, New York 10562",10562,kehilathyakov.com/,"4-year, Private not-for-profit",Bachelor's degree,Rural: Fringe,Yes,158,15
192323,"1419 Salt Springs Rd, Syracuse, New York 13214-1301",13214,www.lemoyne.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,Yes,3409,13
192509,"136-18 39th Avenue, Fifth Floor, Flushing, New York 11354-5577",11354,www.libi.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Large,No,1186,16
192624,"5407 16th Ave, Brooklyn, New York 11204-1805",11204,mhrc.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Large,Yes,158,20
192703,"4513 Manhattan College Parkway, Riverdale, New York 10471-4098",10471,www.manhattan.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Large,Yes,3965,11
192749,"2900 Purchase St, Purchase, New York 10577",10577,www.mville.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,Yes,2408,10
192819,"3399 North Rd, Poughkeepsie, New York 12601",12601,www.marist.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - professional practice,Suburb: Large,Yes,6600,16
490328,"168 Maple Avenue, Monsey, New York 10952-2710",10952,www.mechonlhoyroa.com/,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Large,No,57,8
193016,"555 Broadway, Dobbs Ferry, New York 10522",10522,www.mercy.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,Yes,9547,16
193052,"425 E 9th St, Brooklyn, New York 11218",11218,independentrabbinicalcolleges.org/index.html,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificatePost-master's certificate,City: Large,Yes,525,40
192448,"720 Northern Blvd, Brookville, New York 11548-1327",11548,www.liu.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,15066,10
192688,"254 W 54th St, New York, New York 10019-5516",10019,www.mandl.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Large,No,493,18
192712,"130 Claremont Avenue, New York, New York 10027",10027,www.msmnyc.edu/,"4-year, Private not-for-profit",Two but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree,City: Large,Yes,939,5
192785,"700 New Scotland Ave, Albany, New York 12208",12208,www.mariacollege.edu/,"4-year, primarily associate's, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Small,No,864,8
192864,"221 E 71st St, New York, New York 10021-4597",10021,www.mmm.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,City: Large,Yes,1722,9
192925,"18 Agassiz Circle, Buffalo, New York 14214-2695",14214,www.medaille.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreePost-master's certificateDoctor's degree - professional practice,City: Large,Yes,2076,14
193061,"510 Dahill Rd, Brooklyn, New York 11218-5559",11218,mesivtaofeasternparkway.com/,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degreeDoctor's degree - research/scholarship,City: Large,Yes,45,15
193070,"145 E Broadway, New York, New York 10002-6301",10002,mtj.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Large,Yes,62,6
193201,"855 Central Ave, Albany, New York 12206-1513",12206,www.mildred-elley.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,466,15
193247,"1791-5 Ocean Parkway, Brooklyn, New York 11223-2010",11223,www.mirreryeshiva.com/,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Large,Yes,156,8
193292,"1000 Hempstead Ave, Rockville Centre, New York 11571-5002",11571,www.molloy.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,Yes,5115,10
193326,"1000 E Henrietta Rd, Rochester, New York 14623",14623,www.monroecc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,Yes,10161,19
193353,"330 Powell Avenue, Newburgh, New York 12550",12550,www.msmc.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreeMaster's degreePost-master's certificate,City: Small,Yes,2125,12
193584,"4245 East Ave, Rochester, New York 14618-3790",14618,www2.naz.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree - professional practice,Suburb: Large,Yes,2791,9
418126,"6801 Jericho Tpk, Syosset, New York 11791-4413",11791,www.nycollege.edu/,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Suburb: Large,No,367,10
190114,"60 West Street, New York, New York 10006-1742",10006,www.mcny.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,No,856,14
461014,"25 Broadway 16th Floor, New York, New York 10004-1010",10004,www.mildred-elley.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Large,No,1163,39
193283,"1101 Sherman Dr, Utica, New York 13501-5394",13501,www.mvcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,Yes,5704,17
193308,"2501 Jerome Avenue, Bronx, New York 10468",10468,www.monroecollege.edu/,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,Yes,6541,16
193380,"53 Valentine Street, Mount Vernon, New York 10550-2009",10550,www.montefiorehs.org/body.cfm?id=34,"2-year, Private not-for-profit",Associate's degree,Suburb: Large,No,88,1
193478,"One Education Dr, Garden City, New York 11530-6793",11530,www.ncc.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Suburb: Large,No,13864,17
440262,"178-18 Liberty Avenue, Jamaica, New York 11433-1433",11433,www.nyadi.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Large,No,242,18
421841,"39 W 19th Street Fl2, New York, New York 10011-4225",10011,www.nycda.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Large,No,257,16
193858,"33-10 Queens Blvd, Long Island City, New York 11101",11101,nysmda.com/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,381,20
493798,"911 McDonald Avenue, Brooklyn, New York 11218-5611",11218,thenyseminary.com/,"2-year, Private not-for-profit",Less than one year certificateAssociate's degree,City: Large,Yes,127,14
193946,"3111 Saunders Settlement Rd, Sanborn, New York 14132",14132,www.niagaracc.suny.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Fringe,Yes,4389,18
194028,"23 Santanoni Avenue, Saranac Lake, New York 12983-0089",12983,www.nccc.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Town: Remote,Yes,1602,14
493646,"22 Ashel Lane, Monsey, New York 10952-2610",10952,ohelmarguliaseminary.com/,"2-year, Private not-for-profit",Less than one year certificateAssociate's degree,Suburb: Large,No,247,15
194222,"4585 West Seneca Turnpike, Syracuse, New York 13215-4585",13215,www.sunyocc.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Suburb: Large,Yes,8545,19
194310,"1 Pace Plaza, New York, New York 10038-1598",10038,www.pace.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,12835,14
194091,"Northern Blvd, Old Westbury, New York 11568-8000",11568,www.nyit.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,6851,11
194116,"170 East 70th Street, New York, New York 10021",10021,www.nysid.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,Yes,621,11
193900,"70 Washington Sq South, New York, New York 10012-1091",10012,www.nyu.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,City: Large,Yes,52775,8
193973,"Lewiston Road, Niagara University, New York 14109",14109,www.niagara.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,Yes,3544,11
194161,"2 Washington Street, New York, New York 10004",10004,www.nyack.edu/consumerinfo,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - professional practice,City: Large,Yes,2063,16
194189,"141 Furnace Woods Rd, Peekskill, New York 10566",10566,ohrhameir.com/,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Large,Yes,92,15
194240,"115 South St, Middletown, New York 10940",10940,sunyorange.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,City: Small,No,5862,18
414595,"110 William St. 19th Fl, New York, New York 10038",10038,www.pacificcollege.edu/,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,City: Large,No,677,9
189282,"766 Avenue of the Americas 4th Floor, New York, New York 10001-6354",10001,www.pson.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,City: Large,No,254,8
190451,"765 Irving Ave, Syracuse, New York 13210-1687",13210,www.crouse.org/nursing,"2-year, Private not-for-profit",Associate's degree,City: Midsize,Yes,245,6
194657,"1593 Coney Island Ave, Brooklyn, New York 11230",11230,rabbinicalacademyrabbichaimberlin.com/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Large,Yes,336,22
194666,"1577 48th St, Brooklyn, New York 11219",11219,rabbinicalcollegeboboveryeshiva.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Large,Yes,418,20
